32,-198,-150,144,-79,-57,0,65,130,-116,-56,13,-54,-101,-69,-289,112,-73,60,-82,66,134,89,-50,-94,105,-148,-158,8,-145,-111,14,-11,-236,-14,169,-174,26,-145,-84,-185,-139,-72,-62,-78,-137,44,-42,46,-110,6,153,78,67,-49,157,-67,-177,7,-167,178,-186,-46,-186,-50,89,-164,-62,-82,-121,-170,-149,-51,-80,-51,-162,126,-70,49,49,61,87,55,173,-178,4,-192,-165,57,-147,-201,61,102,-142,-34,233,-181,174,-153,-47,-207,34,-47,-49,-84,-115,39,-55,-59,-83,-59,95,83,86,-193,-110,-90,-76,-61,-164,-113,-55,-85,47,56,50,-154,-193,-132,-45,18,51,-54,-97,-109,-64,76,-77,124,162,86,-27,73,145,-178,-105,-120,-165,-188,-127,-24,-38,37,-170,-112,-191,-233,-276,-207,-131,73,55,274,-69,-264,-19,0
57,-163,-64,-76,-113,-141,-161,67,-233,92,57,-95,87,-71,-79,-298,-218,-56,-67,-29,-182,-181,-220,297,225,-215,-183,-154,-113,7,-91,139,-121,3,-124,78,-175,-124,73,-93,-52,50,74,-69,-87,47,-117,-211,11,32,-133,-199,-197,79,100,-160,-160,-177,-128,57,-101,63,-35,-69,-153,58,-166,-29,136,-31,-65,-36,89,-68,71,-184,-249,-36,-100,29,-212,-168,-178,81,91,-191,-190,-163,-70,-19,8,137,-121,114,-1,44,-181,-185,-10,-144,-61,140,34,-56,-90,-66,-181,-240,-10,-104,-55,-206,-208,-200,100,19,279,-198,-181,-195,101,-1,-35,-77,131,78,73,-8,111,-185,39,10,-119,-78,-40,-15,-177,95,-217,-148,-181,-90,-148,-166,-178,-58,-108,-58,-125,-135,-103,-123,-113,-41,117,-14,-243,14,-206,18,30,94,176,-42,-116,126,0
44,86,15,-76,-117,-137,-164,55,-230,92,53,-107,80,-71,-91,-282,-213,-47,-56,-39,-192,-181,-220,289,226,-219,-160,-157,-114,14,-117,-35,-22,21,-157,151,-175,-118,-22,-109,79,27,73,-67,-97,59,-151,-206,13,13,-145,-197,-199,70,96,-169,-165,69,-127,67,-86,24,24,-58,-158,80,-166,-30,40,-25,57,36,83,-74,69,-177,-243,-24,-102,27,-212,-170,-186,70,96,-195,77,-176,-71,-14,-60,21,-106,122,-41,201,-179,-182,-30,-149,89,75,42,-53,-94,-42,-171,-227,-31,-106,-46,-212,-209,-201,107,13,274,-204,-187,-178,114,0,-32,53,-36,58,79,-1,114,-187,-85,-102,-120,-82,-36,-37,-169,-126,-217,-139,-177,-96,-150,-166,-178,-64,-114,24,65,-143,-104,-125,-112,52,2,54,-233,41,-197,9,143,121,162,-66,-148,-12,0
47,-198,-85,44,-117,100,64,66,36,-88,-78,-100,-48,-87,-62,-286,123,118,-66,-71,40,26,-65,-62,-82,-104,58,-157,128,-119,-116,-96,-14,-243,-22,105,-174,141,-99,161,-170,33,-55,-77,-129,-184,27,167,-8,-75,-51,38,-79,53,129,-118,122,-177,130,-152,29,-195,27,-178,32,54,-167,82,74,90,-134,-145,-57,-112,-33,-181,20,-27,-92,33,85,37,-38,-81,-166,-59,-157,-136,108,30,-202,32,11,-157,-25,146,33,68,-117,161,-204,88,-40,-55,-91,-40,-37,164,-37,-123,-63,-24,-26,-57,-176,-148,-88,-77,12,-162,-103,141,115,31,-126,60,-139,-174,-130,-23,-44,-76,107,-58,-3,7,96,22,-108,-72,-35,161,154,117,-178,-105,-119,32,-82,131,-45,22,-19,-165,-3,-193,-239,-299,-210,7,154,129,195,-72,-180,8,0
58,30,47,-46,-117,-140,-161,58,-230,95,-119,-83,92,-71,114,-299,-217,-47,-80,131,-151,-180,-218,279,221,-222,28,-144,-116,-15,40,138,-117,-166,-129,88,-175,-149,-31,-41,63,22,106,-66,-82,-194,-155,-195,-6,129,-114,-198,-198,52,147,-194,-137,50,-121,-24,-52,62,-35,-94,-152,57,-166,1,-54,64,61,-7,-10,-63,192,-183,-247,-42,-95,49,-202,-168,-155,174,67,-191,106,-167,-89,-11,33,137,-121,-109,-17,48,-184,-183,-19,-133,54,130,160,77,-33,-69,-180,-229,183,-95,-23,-193,-204,-199,84,55,291,-200,-171,3,69,14,-13,-44,143,90,-62,-69,-73,-185,30,8,-100,-68,-38,-26,-157,-24,-226,-192,-186,-124,-147,-167,-178,71,-112,99,109,14,-113,-123,-113,-4,106,16,-244,-304,-213,-19,-42,73,190,-41,-127,135,0
53,-95,5,-71,-117,-138,-158,66,-230,75,-121,-85,7,-71,105,-301,-170,-54,-77,173,-164,-180,-218,287,221,-217,-148,-154,-119,-11,-102,137,-121,-213,-123,75,-175,64,-26,36,-42,63,64,-77,-80,-203,-151,-198,0,141,-120,-199,-197,104,92,-177,-139,-177,-124,-52,-101,66,-34,-72,-153,58,-166,84,8,62,-38,-63,-97,-63,183,-184,-219,-42,-95,60,-207,-166,-164,87,61,-190,-174,-163,-79,-12,-1,133,-121,-128,5,-56,-182,-123,-22,-85,-48,141,133,-10,-51,-74,-183,-215,195,-89,-9,-198,-206,-199,104,85,292,-198,-179,-190,62,-23,-26,-87,124,68,-73,-58,-76,-185,42,1,-109,-71,-40,90,46,58,-221,-177,-185,57,-82,-99,-178,-62,-104,14,-58,-16,-99,-123,-112,-48,121,-9,-244,-305,-211,-29,-19,100,172,-44,-116,119,0
43,-141,33,47,-117,-135,-149,48,-227,87,-94,-111,79,-73,108,-276,-211,-40,-57,152,-190,-180,-221,272,65,-221,47,-161,-49,-9,-117,-92,-16,-153,-155,144,-175,42,-31,95,-33,-10,104,-59,-101,-156,-150,-200,10,143,-147,-196,-201,99,207,-177,-11,-159,-120,-45,-96,-107,27,-63,-155,75,-166,89,47,105,1,-51,-56,-77,195,-175,-239,-20,-105,41,-210,-164,-189,228,25,-197,5,-182,32,-7,-202,20,-89,-103,-29,192,-180,-159,-29,17,-60,81,155,52,-49,-32,-166,-216,189,-98,-15,-213,-209,-201,75,52,180,-183,-136,-52,-4,123,6,50,-136,55,-61,-52,-61,-187,-86,-110,-116,-83,-35,53,-62,-49,-220,-149,-183,78,-27,-112,-178,-69,-112,89,52,85,-99,-124,-112,-41,-42,-48,-233,-284,-205,-32,147,125,158,-66,-144,-5,0
35,-195,-163,131,-90,-154,-24,-5,127,-182,-60,6,-103,-78,-94,-281,104,-69,64,-36,51,103,193,-63,-95,101,-126,-159,6,-148,9,130,35,-245,-23,95,-174,-46,-144,-96,-185,86,-138,-54,-78,-121,96,6,21,-133,10,134,126,43,-45,98,-40,-177,-10,-192,196,82,-31,-187,-42,59,-162,-146,-109,-144,-170,-136,-81,-69,-103,-162,138,-26,47,66,52,48,111,120,-195,-22,-189,-157,37,-150,16,112,122,-174,-4,-49,-188,161,-154,-32,-207,131,-86,-66,-86,-61,-35,-27,-74,-87,-41,141,109,130,-172,-59,-90,-116,-58,-171,-114,-27,-89,64,103,33,-193,-203,-186,-21,25,-20,19,-47,-61,-111,81,0,194,193,164,-101,14,116,-178,-105,-120,-153,-180,-98,-5,-29,49,-100,125,29,-234,-269,-208,-71,-48,97,215,-50,-162,132,0
43,-177,-37,-52,-117,-134,-165,44,-226,104,-89,-99,125,-69,112,-281,-169,-35,-76,100,-165,-181,-224,278,224,-229,-134,-162,-116,-12,-117,-90,-42,-136,-154,156,-175,-134,38,-109,-82,-21,126,-44,-95,-163,18,-188,-3,119,-128,-196,-202,32,137,-204,-159,-174,-119,4,-19,-167,17,-75,-157,80,-166,-15,92,-28,-72,-38,71,-71,194,-175,-239,-26,-106,43,-203,-170,-180,164,75,-197,-68,-185,-90,-5,-202,23,-109,-92,-61,213,-182,-177,-1,-147,-110,56,173,107,-25,-40,-168,-203,169,-101,-26,-204,-206,-201,81,42,287,-208,-189,-184,92,14,-8,50,-136,63,-42,-61,-63,-187,-75,-83,-100,-72,-33,64,-116,128,-227,-189,-198,-136,-153,-166,-178,-2,-119,-20,-34,-96,-113,-125,-112,-40,-65,-63,-233,-281,-205,-20,132,107,175,-68,-161,-15,0
41,-196,-164,96,-80,27,-36,-1,109,-180,-60,116,-100,-76,-93,-272,101,-58,198,-40,29,87,86,-61,-82,-109,-129,-159,121,-149,-49,137,-35,-245,-39,100,-174,16,-144,-96,-186,49,-133,-54,-28,-122,104,-4,187,-135,74,118,-8,51,158,-58,-41,-177,98,-191,26,78,-51,-188,-3,55,-156,-140,-115,-144,-171,-146,-79,-21,-101,-148,134,-28,165,64,24,16,138,115,-194,-79,-190,-167,126,-130,45,126,18,-171,-34,93,-178,164,-154,-30,-208,127,-84,-65,-84,-66,3,-23,-77,-15,-9,70,63,56,-172,-58,-65,-122,-61,-174,-113,138,76,8,132,67,-191,-203,-182,-15,11,8,27,-3,-56,-123,110,-21,36,137,167,-91,27,122,-178,-105,-120,-155,-182,-100,-53,7,-7,-137,114,-8,-231,-269,-209,-110,-118,77,228,-43,-166,151,0
43,-177,-37,38,-117,-135,-165,49,-227,229,-99,-107,95,-71,-64,-279,-174,-39,-58,68,-187,-181,-222,271,93,-224,-134,-162,-52,8,-117,-90,-42,-148,-153,155,-175,-134,37,-109,-82,-21,199,-70,-99,-159,18,-200,10,206,-142,-196,-201,100,208,-184,-159,-174,-120,163,-95,-167,18,-63,-156,79,-166,-15,92,-28,-71,-38,-89,-73,97,-176,-239,-21,-103,35,-209,-170,-187,225,162,-197,-68,-182,26,-7,-202,23,-101,-102,-60,213,-180,-178,-1,-147,-110,55,-41,-91,-94,-35,-168,-214,60,-105,-38,-212,-209,-202,152,64,185,-207,-189,-184,20,126,7,50,-136,63,147,-47,-31,-187,-75,-83,-113,-79,-33,65,-116,128,-221,-154,-185,-136,-153,-166,-178,-68,-111,-20,-34,-96,-112,-124,-112,-40,-66,-63,-233,-286,-205,-20,132,107,175,-68,-161,-15,0
34,-196,-163,11,-108,85,-30,-11,128,-171,-49,150,-87,-69,-95,-250,75,-19,191,-39,45,106,76,-66,-95,-111,-128,-158,58,-143,-110,127,-24,-230,16,93,138,-20,-145,-108,-186,91,-120,-53,13,-104,-45,17,144,-131,121,138,-37,37,-14,-64,-45,-177,87,-184,-88,78,-48,-170,107,59,-161,-138,-133,-149,-170,-134,-66,45,-96,-147,140,-27,180,64,46,37,156,-45,-192,-79,-188,-187,20,-109,-1,110,16,-148,-7,-47,126,167,-154,-37,-208,133,-79,-62,-81,-44,107,13,-74,11,-9,88,79,55,-174,-66,-94,-110,-53,-162,-112,-66,-70,-32,96,23,-179,-193,-161,86,31,42,34,53,-52,-102,88,-85,-37,90,163,-100,22,125,-178,-104,-121,-158,-180,-109,-25,66,-2,-92,126,30,-225,-253,-186,-52,-14,102,212,-51,-159,130,0
43,-178,-38,-73,-117,-132,-164,52,-228,230,-105,-97,140,-69,-59,-285,-176,-41,-69,65,-176,-180,-223,273,225,-224,-134,-161,-120,7,-117,-90,-43,-145,-154,156,-175,-134,37,-109,-82,-21,215,-72,-92,-171,21,-199,5,203,-131,-197,-201,103,87,-188,-158,-174,-122,156,-96,-168,17,-59,-158,80,-166,-16,92,-28,-72,-38,-74,-67,126,-176,-241,-26,-103,37,-207,-170,-182,82,149,-196,-69,-179,-84,-6,-202,23,-109,-103,-61,213,-179,-178,-1,-146,-111,56,-21,-86,-91,-46,-172,-217,59,-105,-41,-207,-207,-201,145,73,288,-206,-187,-183,88,-25,-20,50,-136,63,159,-43,45,-187,-75,-83,-108,-73,-32,64,-117,128,-222,-170,-191,-136,-152,-166,-178,-73,-113,-19,-34,-97,-114,-125,-112,-40,-66,-63,-232,-289,-203,-20,132,107,176,-68,-162,-16,0
44,86,15,-72,-117,-133,-164,54,-229,231,-106,-96,138,-69,-61,-287,-213,-43,-70,67,-176,-181,-222,274,225,-223,-161,-157,-120,6,-117,-35,-22,-148,-157,151,-175,-118,-22,-108,79,27,214,-73,-91,-173,-151,-200,4,204,-130,-197,-200,103,89,-187,-165,69,-122,156,-96,24,24,-60,-158,80,-167,-30,40,-25,57,36,-77,-67,125,-177,-242,-27,-102,38,-207,-170,-182,83,150,-195,77,-178,-83,-6,-60,21,-106,-105,-41,201,-179,-181,-30,-149,89,75,-25,-86,-91,-49,-173,-226,59,-105,-42,-206,-207,-200,146,74,289,-205,-187,-178,86,-24,-20,54,-36,58,158,-44,35,-187,-85,-102,-108,-73,-33,-37,-169,-127,-222,-172,-192,-96,-150,-166,-178,-73,-112,24,65,-143,-104,-125,-112,52,2,54,-233,-291,-204,9,143,121,162,-66,-148,-12,0
35,-196,-163,100,-111,3,-26,-9,124,-173,-50,33,-89,-82,-95,-254,74,-42,40,-39,94,108,210,-66,-80,-29,-126,-158,113,-144,-114,122,-29,-238,-42,86,-174,-7,-145,-107,-186,99,-122,-52,-69,-108,-53,18,6,-133,38,136,117,35,163,-32,-43,-177,86,-185,26,72,-38,-186,-9,60,-162,-141,-133,-149,-170,-129,-68,-44,-97,-150,139,-26,50,65,79,49,152,135,-192,-44,-188,-183,124,-132,-41,105,18,-153,3,-49,-183,171,-154,-33,-208,134,-79,-61,-89,-42,107,21,-73,-83,-39,187,135,143,-175,-68,-58,-110,-52,-162,-111,137,68,-25,81,8,-182,-196,-166,-16,33,-36,35,-24,-62,-106,97,-82,181,172,179,-101,34,130,-178,-105,-121,-157,-179,-107,-45,-1,-12,-63,127,32,-226,-259,-206,-12,19,109,202,-53,-154,120,0
53,-92,8,-16,-117,-140,-159,58,-227,97,-118,-85,81,-70,117,-298,-171,-47,-80,134,-154,-180,-218,272,213,-222,-140,-155,-118,-15,-85,137,-121,-165,-122,75,-175,65,-26,41,-43,64,96,-65,-82,-191,-151,-189,-5,126,-116,-198,-198,50,92,-194,-138,-177,-121,-13,-56,66,-34,-98,-153,58,-166,86,7,65,-36,-63,-37,-64,189,-182,-216,-40,-97,50,-203,-166,-159,205,72,-192,-173,-173,-75,-11,-4,133,-121,-108,5,-56,-184,-124,-21,-77,-48,142,156,72,-29,-66,-179,-206,185,-93,-18,-194,-204,-199,97,73,288,-202,-182,-190,50,-23,-15,-74,123,68,-56,-70,-73,-185,42,0,-101,-69,-38,90,43,54,-225,-191,-188,60,-76,-97,-178,-36,-117,20,-53,-8,-99,-123,-113,-47,121,-9,-244,-303,-213,-29,-19,101,172,-44,-116,119,0
58,30,48,-71,-117,-139,-160,67,-232,73,-122,-84,2,-72,106,-301,-217,-53,-76,173,-161,-180,-218,286,220,-217,28,-143,-119,-11,36,139,-117,-215,-129,87,-175,-149,-31,-39,63,23,61,-78,-79,-204,-155,-204,1,139,-119,-199,-198,104,91,-175,-136,48,-124,-53,-100,62,-35,-74,-153,57,-166,2,-50,65,61,-7,-98,-63,182,-184,-250,-43,-94,60,-206,-167,-161,86,60,-190,105,-151,-79,-13,33,137,-121,-129,-16,44,-182,-184,-18,-132,54,130,132,-10,-50,-74,-183,-239,195,-88,-7,-197,-206,-199,104,85,291,-191,-169,1,60,-24,-27,-49,143,90,-74,-58,-77,-185,30,8,-107,-71,-40,-26,-157,-23,-221,-176,-182,-124,-147,-167,-178,-58,-104,99,109,15,-112,-123,-113,-3,106,16,-244,-306,-212,-19,-42,74,190,-41,-127,135,0
36,-198,-163,149,-63,-36,-26,3,109,-180,-62,110,-101,-78,-93,-277,99,-64,199,-39,28,103,86,-55,-94,-106,-123,-158,8,-150,-115,-100,-11,-246,-14,150,-174,34,-144,-96,-184,-122,-134,-56,-31,-125,96,-13,193,-134,63,126,10,54,-31,-56,-39,-177,9,-192,162,-194,-14,-188,-45,69,-159,-134,19,-144,-169,-149,-80,-27,-101,-154,126,-30,163,65,22,47,131,189,-195,-75,-188,-161,72,-146,-202,49,91,-173,-49,214,-170,170,-155,-23,-206,43,-85,-67,-85,-69,-11,-25,-77,-15,-7,64,62,61,-172,-55,-88,-112,-56,-167,-114,-64,-85,53,24,66,-192,-204,-184,-58,-13,-9,24,-9,-58,-119,110,-17,44,138,164,-84,60,135,-178,-105,-118,-153,-178,-99,-23,-37,33,-169,-133,-196,-233,-271,-209,-112,126,95,235,-72,-223,-18,0
47,-198,-162,44,-112,100,-24,-3,125,-173,-55,30,-89,-83,-90,-261,69,-47,47,-42,84,110,209,-62,-82,-4,-122,-156,127,-147,-116,-95,-13,-241,-22,104,-174,-9,-132,-106,-184,36,-120,-54,-69,-116,-28,15,9,-136,30,138,121,47,129,-18,-41,-177,130,-186,28,-195,28,-177,32,54,-163,-141,75,-148,-169,-146,-70,-50,-94,-151,137,-31,51,67,74,54,148,-81,-193,-40,-187,-178,108,31,-202,32,11,-158,-23,143,33,170,-154,-32,-207,89,-77,-61,-87,-47,104,23,-74,-84,-42,182,132,143,-177,-66,-89,-106,-50,-159,-107,141,115,29,-127,59,-184,-183,-169,-23,-44,-85,32,-30,-64,-107,94,-73,185,176,178,-101,38,131,-178,-105,-118,-155,-177,-105,-45,22,-20,-166,0,-194,-230,-266,-210,10,154,129,194,-72,-179,10,0
35,-195,-161,131,-103,-154,-27,-13,134,-170,-49,106,-87,-47,-97,-251,81,110,62,-36,149,113,88,-66,-95,-107,-125,-158,6,-145,8,129,35,-236,-23,95,-174,-16,-145,-102,-186,87,-119,-54,-63,-104,-16,83,44,-130,143,144,8,32,-45,-73,-44,-177,-11,-184,196,81,-30,-186,-43,59,-160,-125,-133,-146,-170,-136,-66,59,-96,-145,138,-26,64,66,95,47,108,120,-192,-73,-187,-176,36,-148,13,111,121,-147,-4,-49,-188,164,-154,-38,-208,131,-79,-62,-88,-50,100,15,-72,-85,-40,100,80,69,-174,-67,-93,-104,-51,-159,-113,-27,-88,64,101,32,-179,-195,-160,-22,26,-23,164,140,59,-93,71,-95,40,30,64,-89,19,122,-178,-105,-121,-157,-179,-108,-5,-29,48,-98,125,29,-225,-255,-206,-67,-38,98,215,-51,-162,132,0
35,-196,-162,100,-111,2,-14,-7,115,-165,-48,70,-80,-59,-92,-259,79,135,68,-43,154,122,91,-65,-80,-108,-126,-158,113,-144,-114,122,-29,-235,-42,86,-174,43,-145,-106,-185,99,-110,-53,-84,-107,-46,116,16,-133,129,140,2,41,163,-70,-44,-177,85,-181,26,72,-38,-186,-9,60,-163,-132,-133,-148,-170,-129,-62,20,-90,-154,125,-28,53,64,101,74,84,135,-191,-73,-187,-185,124,-132,-39,105,18,-144,3,-49,-183,180,-154,-21,-207,134,-73,-59,-89,-52,97,41,-74,-96,-42,102,70,63,-177,-70,-58,-105,-51,-159,-111,137,67,-25,82,9,-175,-193,-154,-16,33,-35,176,127,50,-96,110,-79,29,-1,58,-86,84,151,-178,-105,-121,-158,-179,-110,-45,-1,-12,-64,127,32,-228,-256,-206,-12,18,109,202,-53,-154,120,0
45,-198,-133,-7,-106,-35,-52,4,19,-162,-56,144,-81,-75,-84,-261,89,-20,193,-52,44,-53,72,-59,-95,-107,-126,-157,14,-149,-116,-104,-11,-241,63,115,137,91,-83,-47,-182,4,-108,-56,-5,-121,-19,-23,153,-136,117,7,-54,63,-6,-56,-43,-177,11,-182,1,-195,21,-189,96,54,-162,8,79,-88,-167,-148,-66,26,-83,-147,13,-40,177,64,23,-65,159,-91,-191,-78,-188,-184,8,-143,-202,35,20,-154,-12,166,82,50,-137,-32,-205,77,-70,-59,-79,-54,107,18,-75,-4,-17,89,53,10,-181,-66,-89,-108,-51,-162,-115,-34,-105,33,-127,65,-178,-200,-160,111,4,79,28,36,-55,38,137,50,-49,110,171,29,-18,14,-178,-104,-118,-150,-178,-94,-7,63,3,-168,-41,-195,-229,-268,-209,-29,152,122,205,-73,-192,2,0
57,-164,-64,-74,-113,-137,-161,67,-232,91,-124,-80,-36,-69,-75,-302,-218,-54,-75,203,-161,-181,-218,293,221,-217,-183,-154,-115,-10,-70,139,-121,-162,-124,78,-175,-124,73,-93,-52,50,30,-81,-79,-205,-117,-206,0,104,-116,-199,-198,91,95,-175,-160,-177,-123,-10,-101,63,-35,-68,-153,58,-166,-29,136,-31,-65,-36,-111,-60,79,-184,-249,-43,-91,183,-207,-168,-159,82,80,-190,-190,-162,-74,-12,7,137,-121,-125,-1,44,-181,-185,-10,-144,-61,140,31,-79,-89,-79,-183,-242,54,-99,-51,-196,-205,-199,106,158,287,-199,-180,-195,69,-10,-27,-77,131,78,-66,-56,-84,-184,39,11,-107,-68,-38,-15,-177,95,-221,-176,-181,-90,-148,-166,-178,-50,-105,-58,-126,-135,-103,-123,-113,-41,117,-14,-243,-307,-211,18,30,94,176,-42,-116,126,0
34,-196,-161,11,-102,84,-28,-16,134,-170,-48,105,-86,-46,-98,-248,82,114,63,-35,148,112,87,-67,-95,-108,-126,-159,58,-143,-110,127,-24,-229,17,93,137,-16,-145,-103,-186,91,-120,-53,-64,-101,-14,85,42,-128,142,143,5,28,-14,-74,-45,-177,87,-183,-88,78,-48,-169,107,59,-160,-125,-133,-146,-170,-134,-66,59,-96,-144,139,-24,62,65,94,45,105,-44,-192,-73,-188,-178,21,-109,-1,110,16,-145,-7,-48,126,164,-154,-39,-208,133,-80,-62,-89,-48,101,15,-70,-85,-39,99,80,68,-173,-67,-94,-106,-52,-160,-112,-66,-70,-32,96,22,-178,-191,-159,86,31,42,165,140,62,-92,72,-95,37,26,63,-89,18,122,-178,-104,-122,-158,-180,-109,-25,67,-2,-91,126,30,-224,-248,-181,-51,-14,102,212,-51,-159,130,0
43,-177,-37,-38,-117,-134,-165,43,-226,221,-97,-95,176,-70,-50,-283,-171,-36,-77,53,-165,-180,-224,277,216,-230,-135,-162,-118,17,-117,-90,-42,-132,-154,156,-175,-134,38,-109,-82,-21,225,-75,-94,-162,19,-191,-4,164,-125,-196,-202,26,75,-206,-160,-174,-118,172,-14,-167,17,-77,-157,80,-166,-15,92,-28,-71,-38,-3,-67,104,-176,-239,-26,-104,43,-203,-170,-179,185,141,-197,-69,-186,-85,-4,-202,23,-107,-81,-61,213,-182,-177,-1,-147,-110,56,26,-78,-91,-43,-170,-208,50,-105,-40,-203,-206,-201,124,44,281,-208,-189,-184,81,-27,-10,50,-136,63,195,-35,148,-187,-75,-83,-100,-70,-31,64,-116,128,-228,-192,-200,-136,-153,-166,-178,-28,-124,-19,-34,-97,-113,-125,-112,-40,-65,-63,-233,-273,-205,-20,132,107,175,-68,-161,-16,0
35,-196,-135,99,-108,5,-42,-1,25,-167,-52,35,-83,-84,-88,-255,91,-35,40,-46,115,16,212,-64,-80,-51,-128,-159,114,-146,-114,122,-29,-239,-42,86,-174,94,-114,-47,-184,99,-113,-53,-70,-114,-47,-6,-7,-136,44,28,131,49,163,-45,-43,-177,87,-183,25,72,-38,-187,-8,60,-161,7,-132,-92,-168,-123,-65,-47,-89,-144,15,-33,52,65,96,-26,149,134,-191,-42,-189,-185,124,-133,-37,105,18,-153,3,-50,-182,53,-126,-32,-206,134,-72,-58,-86,-49,110,14,-74,-87,-44,196,156,162,-179,-69,-58,-112,-53,-164,-112,137,69,-25,82,9,-179,-197,-161,-16,33,-36,33,-22,-62,37,140,48,176,145,166,31,-16,23,-178,-105,-121,-151,-180,-96,-45,-1,-12,-64,127,32,-226,-263,-207,-13,17,109,202,-53,-154,120,0
47,-198,-162,44,-91,101,-21,3,127,-183,-64,0,-104,-77,-91,-286,103,-72,66,-39,49,105,191,-60,-82,110,-122,-157,127,-151,-116,-95,-13,-248,-22,103,-174,-43,-123,-95,-183,36,-138,-55,-79,-128,93,2,25,-137,8,136,128,51,128,107,-38,-177,130,-193,28,-195,28,-178,32,53,-163,-145,75,-143,-169,-146,-83,-72,-103,-163,137,-29,45,67,50,53,105,-80,-195,-17,-188,-150,108,31,-202,32,11,-179,-23,143,34,161,-154,-30,-206,89,-85,-67,-84,-69,-36,-29,-76,-88,-43,135,107,130,-173,-59,-87,-112,-56,-169,-108,141,115,29,-127,59,-195,-198,-189,-22,-44,-79,14,-49,-62,-111,79,-2,196,194,161,-100,19,118,-178,-105,-118,-152,-177,-96,-45,22,-19,-165,1,-194,-238,-275,-211,11,154,129,194,-72,-179,10,0
47,-198,-134,43,-108,101,-40,4,24,-165,-56,31,-83,-84,-84,-260,90,-41,47,-50,108,17,213,-60,-82,-36,-125,-157,127,-146,-116,-94,-13,-242,-22,104,-174,93,-74,-47,-182,36,-112,-55,-71,-123,-22,-10,-4,-137,36,28,135,59,128,-37,-42,-177,130,-184,28,-195,28,-178,32,53,-161,5,74,-92,-167,-145,-68,-53,-85,-145,13,-38,52,66,87,-23,146,-81,-191,-38,-188,-181,108,32,-202,32,11,-158,-23,143,34,53,-138,-31,-205,89,-71,-59,-84,-53,108,17,-74,-87,-46,193,152,162,-180,-67,-87,-108,-51,-162,-108,141,115,30,-126,59,-181,-182,-164,-22,-44,-83,31,-26,-64,35,139,46,180,151,167,30,-16,24,-178,-105,-118,-150,-177,-94,-45,22,-20,-164,1,-193,-229,-270,-211,11,154,129,194,-72,-180,9,0
35,-198,-132,150,-82,-38,-52,-2,18,-164,-52,147,-81,-72,-88,-257,89,-15,191,-47,48,-53,70,-58,-95,-109,-128,-159,8,-147,-114,-60,-14,-238,-14,156,-174,92,-129,-46,-182,-132,-110,-55,2,-114,-16,-21,145,-134,122,6,-56,54,-34,-59,-44,-177,9,-182,164,-193,-26,-187,-45,74,-161,11,7,-84,-167,-149,-65,36,-87,-147,14,-36,178,64,25,-65,159,188,-192,-79,-188,-186,72,-145,-202,54,94,-150,-49,222,-170,49,-136,-33,-205,36,-72,-59,-80,-51,108,17,-76,0,-15,90,54,9,-178,-65,-90,-110,-53,-163,-113,-65,-85,50,36,64,-177,-197,-157,-58,-5,9,29,48,-54,40,137,52,-54,100,168,31,-19,13,-178,-105,-120,-150,-179,-95,-23,-37,36,-168,-133,-194,-228,-262,-208,-119,114,83,243,-71,-232,-19,0
38,71,27,-50,-116,-137,-163,51,-228,100,-105,-91,111,-69,115,-289,-214,-40,-78,112,-156,-180,-221,279,222,-225,-98,-149,-116,-13,-113,5,-112,-147,-133,173,-175,-135,-28,-130,74,-35,116,-53,-89,-176,-152,-190,-4,123,-120,-197,-200,41,140,-198,-155,81,-120,-9,-54,-5,-45,-83,-156,94,-166,-36,-8,1,59,12,45,-67,193,-179,-243,-33,-102,45,-202,-169,-168,168,71,-194,102,-179,-90,-8,-66,59,-119,-99,-47,235,-183,-181,-33,-148,79,21,168,95,-26,-52,-173,-217,176,-99,-25,-198,-204,-200,82,47,288,-204,-182,-135,81,12,-10,-39,52,55,-52,-65,-68,-179,32,74,-99,-70,-35,-25,-159,-56,-226,-189,-193,-139,-152,-166,-177,10,-116,65,94,-112,-124,-124,-112,24,-34,19,-237,-292,-209,-24,44,35,252,-70,-241,-23,0
46,-198,-162,152,-111,-27,-23,-3,125,-172,-55,29,-88,-83,-90,-261,68,-48,48,-42,82,111,209,-60,-95,-1,-122,-156,9,-149,-116,-103,7,-242,-13,112,-174,-11,-135,-107,-184,16,-119,-54,-69,-117,-26,14,10,-135,30,138,119,49,-20,-15,-42,-177,10,-186,155,-195,23,-189,-44,54,-163,-142,78,-148,-169,-148,-70,-51,-93,-151,136,-32,51,67,73,55,148,193,-193,-40,-187,-177,80,-144,-202,34,90,-158,-29,159,-160,170,-154,-32,-207,81,-76,-61,-86,-48,103,24,-74,-83,-42,181,131,141,-177,-65,-89,-105,-50,-158,-114,-62,-81,54,-126,64,-183,-201,-168,-50,-40,-121,32,-30,-64,-107,92,-75,185,178,179,-101,39,130,-178,-105,-118,-155,-177,-105,-25,-35,36,-169,-25,-196,-231,-266,-210,-14,153,125,202,-73,-188,3,0
